Fecha & Hora;O3;Temperatura;Humedad;RadiacionSolar
21/04/2019 02:00;16,34203808;23,8;81;0
21/04/2019 03:00;26,77896996;23,9;80,6;0
21/04/2019 04:00;14,22326243;23,9;81,1;0
21/04/2019 05:00;18,85317959;23,8;80,8;0
21/04/2019 06:00;23,97355406;23,6;80,4;0
21/04/2019 07:00;17,59760883;23,6;79,8;36,6
21/04/2019 08:00;16,96982346;24,5;77,1;101,6
21/04/2019 09:00;18,61776007;25,6;71,9;172,7
21/04/2019 10:00;29,4862944;27,3;65,1;369,6
21/04/2019 11:00;33,78270057;29,8;55,1;675,9
21/04/2019 12:00;46,57382761;31,5;48,1;887,7
21/04/2019 13:00;45,92642394;32,3;45,1;769,7
21/04/2019 14:00;48,47680204;32,3;45,5;561
21/04/2019 15:00;43,33680927;31,8;47,1;343,1
21/04/2019 16:00;33,54728105;30;54,4;176
21/04/2019 17:00;27,32828217;28,6;57,1;121,5
21/04/2019 18:00;16,98944175;28,5;59,8;45,5
21/04/2019 19:00;12,39876118;28,3;62,2;0
21/04/2019 20:00;18,38234055;25,8;73,8;0
21/04/2019 21:00;14,38020878;24,3;81,6;0
21/04/2019 22:00;11,90830386;25;79,6;0
21/04/2019 23:00;14,59601;24,9;78,5;0
21/04/2019 24:00;15,69463441;24,5;79,4;0
22/04/2019 01:00;14,71371976;24,3;79,7;0
22/04/2019 02:00;14,0270795;24,2;79,4;0
22/04/2019 03:00;13,08540144;24,1;77,9;0
22/04/2019 04:00;11,16280872;24,1;76,9;0
22/04/2019 05:00;10,27998554;24,2;78,3;0
22/04/2019 06:00;9,338307474;24,1;78,6;0
22/04/2019 07:00;9,8287648;24,4;77,9;26,1
22/04/2019 08:00;9,809146507;24,9;76,6;66,2
22/04/2019 09:00;16,16547344;25,9;72,5;173,3
22/04/2019 10:00;ND;27,2;67,5;307,3
22/04/2019 11:00;ND;28,9;59,6;521,6
22/04/2019 12:00;26,28851264;30,6;52,6;606,1
22/04/2019 13:00;38,39299943;30,7;51,8;390,5
22/04/2019 14:00;54,97045702;31,3;50,3;517,2
22/04/2019 15:00;37,74559576;30,6;53,1;278,2
22/04/2019 16:00;24,07164553;29,1;58,5;126,7
22/04/2019 17:00;12,73227217;27,2;66,9;46,5
22/04/2019 18:00;8,043500135;25,6;74,2;24,3
22/04/2019 19:00;7,788462326;25,3;76,4;0
22/04/2019 20:00;9,102887958;25;78,3;0
22/04/2019 21:00;8,847850149;24,7;78,1;0
22/04/2019 22:00;7,474569638;24,6;79,5;0
22/04/2019 23:00;9,004796493;24,5;79,2;0
22/04/2019 24:00;8,906705028;24,4;78,5;0
23/04/2019 01:00;8,514339168;24,4;78,7;0
23/04/2019 02:00;9,671818455;24,4;78,8;0
23/04/2019 03:00;8,749758684;24,2;79,7;0
23/04/2019 04:00;8,239683066;24,1;79,2;0
23/04/2019 05:00;7,788462326;24,3;78,5;0
23/04/2019 06:00;7,062585485;24,2;79,1;0
23/04/2019 07:00;7,141058657;24,2;79,3;46
23/04/2019 08:00;7,474569638;24,9;76,1;96,6
23/04/2019 09:00;9,299070888;26;71,5;227,8
23/04/2019 10:00;15,36112343;28;62,8;408,5
23/04/2019 11:00;27,40675534;30,5;53,1;885,9
23/04/2019 12:00;37,37284819;30,9;50,4;545,2
23/04/2019 13:00;43,68993854;32,1;47,4;717,7
23/04/2019 14:00;52,24351429;32,8;43,6;617
23/04/2019 15:00;66,29021209;33,7;41;664,4
23/04/2019 16:00;82,33797578;32,7;42,7;204,7
23/04/2019 17:00;46,84848372;30,8;49,1;74
23/04/2019 18:00;17,38180761;29,5;49,1;60,7
23/04/2019 19:00;7,16067695;29,3;50,6;0
23/04/2019 20:00;9,083269665;28,2;57,9;0
23/04/2019 21:00;12,14372338;27,2;63,8;0
23/04/2019 22:00;13,73280511;25,2;75,8;0
23/04/2019 23:00;13,79165999;24,1;78,1;0
23/04/2019 24:00;14,41944536;24,1;76;0
24/04/2019 01:00;14,90990269;24,3;76,6;0
24/04/2019 02:00;17,14638809;24,1;78,3;0
24/04/2019 03:00;15,30226855;24,2;78;0
24/04/2019 04:00;12,75189046;23,9;80;0
24/04/2019 05:00;10,00532944;24;78,8;0
24/04/2019 06:00;7,631515982;24,1;78,4;0
24/04/2019 07:00;8,043500135;24,1;78,8;54,7
24/04/2019 08:00;8,023881842;25,1;75,1;146,4
24/04/2019 09:00;11,45708312;27,1;66,1;405,3
24/04/2019 10:00;18,97088934;28,8;58,7;503,4
24/04/2019 11:00;24,7190492;29,1;57,3;548
24/04/2019 12:00;33,88079203;30,6;50,9;558,5
24/04/2019 13:00;43,41528244;31;51;500,8
24/04/2019 14:00;57,8543461;32,8;46,2;617,5
24/04/2019 15:00;59,48266442;33;45,1;480
24/04/2019 16:00;60,34586931;33;44,8;360,5
24/04/2019 17:00;48,55527521;32;44,4;140,7
24/04/2019 18:00;19,97142229;31,2;46,3;52,8
24/04/2019 19:00;10,98624409;29,9;54,1;0
24/04/2019 20:00;7,866935498;28,9;59,2;0
24/04/2019 21:00;7,631515982;28,4;62,5;0
24/04/2019 22:00;7,298005001;27,5;65,9;0
24/04/2019 23:00;7,082203778;27,1;66,9;0
24/04/2019 24:00;7,278386708;26,9;67;0
25/04/2019 01:00;6,925257434;26,1;70,7;0
25/04/2019 02:00;6,670219624;25,8;71,8;0
25/04/2019 03:00;6,886020848;25,5;73,1;0
25/04/2019 04:00;7,062585485;25,4;74,5;0
25/04/2019 05:00;7,396096466;24,9;75,6;0
25/04/2019 06:00;6,96449402;24,4;77,9;0
25/04/2019 07:00;7,180295243;24,9;76,7;74,8
25/04/2019 08:00;7,709989154;26,5;71;238,8
25/04/2019 09:00;8,357392824;27,5;66,3;298,9
25/04/2019 10:00;17,57799054;30,8;52,7;645,5
25/04/2019 11:00;34,39086765;31,8;49;803,7
25/04/2019 12:00;57,99167415;33,6;42,6;895,6
25/04/2019 13:00;66,17250233;34,4;39,6;794,9
25/04/2019 14:00;72,13646341;35,1;36,5;840,7
25/04/2019 15:00;70,7631829;35,4;36,4;612,2
25/04/2019 16:00;64,60303889;34,7;38,7;327,6
25/04/2019 17:00;50,45824963;33,5;43,2;105,5
25/04/2019 18:00;45,96566053;30,6;54,1;28,6
25/04/2019 19:00;26,15118459;26,6;68,9;0
25/04/2019 20:00;9,200979423;28,4;64;0
25/04/2019 21:00;8,9851782;28,8;61,1;0
25/04/2019 22:00;11,35899165;27,6;64,4;0
25/04/2019 23:00;9,514872111;27,1;65,2;0
25/04/2019 24:00;9,299070888;26,6;70,2;0
26/04/2019 01:00;9,554108697;27;68,8;0
26/04/2019 02:00;10,65273311;26,8;72;0
26/04/2019 03:00;14,51753683;26,5;72,6;0
26/04/2019 04:00;11,57479288;26,3;73,4;0
26/04/2019 05:00;8,475102582;26,1;76;0
26/04/2019 06:00;8,278919652;26;75,5;0
26/04/2019 07:00;7,827698912;26,1;75;39,1
26/04/2019 08:00;38,80498358;26,8;72,1;109,5
26/04/2019 09:00;12,69303558;28,5;64,6;361,4
26/04/2019 10:00;26,85744314;31,2;54,6;626,7
26/04/2019 11:00;63,40632302;32;51,5;636
26/04/2019 12:00;57,34427048;32,9;48,7;868,4
26/04/2019 13:00;71,11631217;34,2;43,5;812,8
26/04/2019 14:00;79,70912451;34,2;41,6;610,7
26/04/2019 15:00;77,96309643;34,7;40,6;535,5
26/04/2019 16:00;62,601973;35;39,7;457,6
26/04/2019 17:00;42,80711535;34,3;41,7;153,2
26/04/2019 18:00;28,52499804;31,5;47,3;21,5
26/04/2019 19:00;25,28797969;28,5;56;0
26/04/2019 20:00;16,91096858;27,5;65,7;0
26/04/2019 21:00;9,456017232;27,8;60,8;0
26/04/2019 22:00;15,51806977;26,7;67,8;0
26/04/2019 23:00;19,61829301;25,6;67,6;0
26/04/2019 24:00;17,4014259;25,4;67,1;0
27/04/2019 01:00;16,51860272;25,3;68;0
27/04/2019 02:00;15,28265026;25,5;66,8;0
27/04/2019 03:00;13,4777673;25,5;67,1;0
27/04/2019 04:00;8,808613563;25,6;69,5;0
27/04/2019 05:00;8,887086735;25;72,9;0
27/04/2019 06:00;8,180828186;24,8;75,1;0
27/04/2019 07:00;8,377011117;25,6;72,3;64,6
27/04/2019 08:00;9,809146507;27,2;64,8;197,7
27/04/2019 09:00;14,45868195;29,4;56,5;407,8
27/04/2019 10:00;24,03240894;31,1;50,7;582
27/04/2019 11:00;40,86490435;32,5;44,9;818,4
27/04/2019 12:00;47,14275811;34,4;39;891,2
27/04/2019 13:00;62,52349983;35,4;36,6;910,9
27/04/2019 14:00;67,29074504;35,6;36,4;693,4
27/04/2019 15:00;53,6167948;34,5;38,3;269,7
27/04/2019 16:00;32,78216762;34;40,3;219
27/04/2019 17:00;36,01918597;34,6;41;196,8
27/04/2019 18:00;27,46561022;32,1;44,1;50,6
27/04/2019 19:00;13,10501973;30,5;47,3;20,6
27/04/2019 20:00;10,71158799;29,8;47,8;0
27/04/2019 21:00;8,887086735;28,4;54,9;0
27/04/2019 22:00;9,8287648;27,5;61,1;0
27/04/2019 23:00;9,809146507;27,4;64,4;0
27/04/2019 24:00;9,279452595;26,8;66,2;0
28/04/2019 01:00;8,710522098;26,1;68,4;0
28/04/2019 02:00;8,514339168;25,6;71,1;0
28/04/2019 03:00;8,220064773;25,1;73,1;0
28/04/2019 04:00;8,063118428;25,4;69,4;0
28/04/2019 05:00;8,023881842;24,6;71,3;0
28/04/2019 06:00;8,220064773;24,6;72,2;0
28/04/2019 07:00;8,377011117;25;72,2;95,3
28/04/2019 08:00;8,553575754;26,5;66,8;187,6
28/04/2019 09:00;10,88815262;28,3;60,9;370,8
28/04/2019 10:00;22,05096135;30,7;50,1;541,6
28/04/2019 11:00;34,58705058;32;45,7;616,3
28/04/2019 12:00;49,37924351;33,1;43,6;796,8
28/04/2019 13:00;54,42114482;34,1;40,3;846,4
28/04/2019 14:00;61,46411201;34,7;38,9;607,8
28/04/2019 15:00;63,28861326;34,1;41,2;425,9
28/04/2019 16:00;53,75412286;33,8;43,4;236,6
28/04/2019 17:00;27,74026632;32,3;48,8;121,5
28/04/2019 18:00;17,676082;31,4;52,2;43,4
28/04/2019 19:00;10,55464164;30,5;55,8;0
28/04/2019 20:00;8,553575754;29,5;59,2;0
28/04/2019 21:00;8,082736721;28,7;61,5;0
28/04/2019 22:00;7,709989154;28,3;62,8;0
28/04/2019 23:00;7,141058657;27,9;64,3;0
28/04/2019 24:00;7,611897689;27,9;63,9;0
29/04/2019 01:00;7,16067695;27,8;65,8;0
29/04/2019 02:00;7,494187931;27,5;67,1;0
29/04/2019 03:00;7,74922574;27,4;66,5;0
29/04/2019 04:00;7,239150122;26,6;71,5;0
29/04/2019 05:00;7,474569638;26,5;71,6;0
29/04/2019 06:00;6,807547676;26,3;71,6;0
29/04/2019 07:00;6,866402555;26,4;71,6;36,5
29/04/2019 08:00;7,199913536;26,9;67,3;53,4
29/04/2019 09:00;7,258768415;27,6;64,9;129,4
29/04/2019 10:00;8,671285512;28,7;63;271,4
29/04/2019 11:00;16,63631248;30,6;56,1;486,9
